"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"1751",151,2017,2,0,0.640684482874349,5.44440007209778,31.065894808088,21.6710635593959,33.798762525831,3.35522471551167,2.05529993745803,1.77674941452835,0.0264985369675127,1,145.694365,-35.92276625
"1752",152,2017,2,0,0.587420046287921,5.3626834324428,31.3546100343977,21.2172052519662,34.1618170057024,3.16955256521039,2.21978567720152,1.25838429919208,0.0209268598122571,1,146.145095,-35.92276625
"1753",153,2017,2,0,0.576729630519237,5.32066546167646,31.1999117306301,20.9883434431893,34.0209338324411,2.73657008219961,2.00820910785868,1.89164750480373,0.0148925686306421,1,146.595825,-35.92276625
"1754",154,2017,2,0,0.846223713006891,5.19591680594853,30.3278487750462,20.9025028433119,34.7859936441694,2.2927000612584,2.27483704224443,2.46699682299426,0.0148748393110797,1,147.046555,-35.92276625
"1755",155,2017,2,0,0.872217133059166,5.16900797401156,30.3585481643677,20.8251258305141,34.0733546529497,2.02556631157966,3.02348334828462,2.75450031599107,0.0127188259959315,1,147.497285,-35.92276625
"1756",156,2017,2,0,1.0568273811202,5.09055486747197,30.2236609458923,20.6698061738695,33.6247254780361,1.99052517266531,3.13866899371744,2.15348936370857,0.0140170878522015,1,147.948015,-35.92276625
"1757",157,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.92276625
"1758",158,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.92276625
"1759",159,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.92276625
"1760",160,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.92276625
"1761",161,2017,2,0,0.647452685799051,5.1336544070925,29.3228184155055,21.2731726850782,33.986364705222,4.16315163534937,1.70276386397131,1.0524824361837,0.0188596599689289,1,141.187065,-36.17966175
"1762",162,2017,2,0,0.86790843068489,5.218660397189,29.6701052529471,21.4574752875737,33.5985847541264,4.10084066688525,2.37464278442293,1.12361761051541,0.0244002755670147,1,141.637795,-36.17966175
"1763",163,2017,2,0,1.06096686525936,5.25738851513181,30.0159036772592,21.6870273862566,34.1668397358486,4.11936789013331,1.08206363629675,1.12732336164741,0.0302794307169466,1,142.088525,-36.17966175
"1764",164,2017,2,0,1.12880130584901,5.30430584294455,30.1684215409415,22.0096270697457,34.4059750352587,4.16704989364973,0.140484136173396,0.771386515763872,0.0448561375329042,1,142.539255,-36.17966175
"1765",165,2017,2,0,1.15716997184791,5.41224610805511,30.3748654638018,22.2967057909284,33.2966282708304,4.1195418535989,0.0797300152982399,0.771349168943668,0.0417500260533549,1,142.989985,-36.17966175
"1766",166,2017,2,0,1.23398464267874,5.46000734397343,30.482787336622,22.4569547516959,33.0181042466845,3.96364706813768,1.07669476633776,0.848254113856337,0.0425943342092865,1,143.440715,-36.17966175
"1767",167,2017,2,0,1.23510106014354,5.47263414093426,30.6315172059195,22.4248599324908,33.3236230441502,3.78282743115122,1.77951340133964,0.973378854133769,0.0589591147230764,1,143.891445,-36.17966175
"1768",168,2017,2,0,1.10852300330797,5.46138625059809,30.6394221442086,22.2633398260389,33.3272857666016,3.63679280290404,2.14297120432951,1.25194959384108,0.0471207796288035,1,144.342175,-36.17966175
"1769",169,2017,2,0,1.10900021107435,5.39448479669435,30.528891154698,22.0107146331242,33.8510798045567,3.50161422394413,1.7328730871345,1.76097694583424,0.0350300843575143,1,144.792905,-36.17966175
"1770",170,2017,2,1,0.94918740806835,5.34257019417627,30.3996101106916,21.7781110150473,34.4627076557704,3.31501605707901,1.6987795343832,2.22539382484551,0.0297484770714977,1,145.243635,-36.17966175
"1771",171,2017,2,3,0.772306777399665,5.32700855391366,30.6247818810599,21.4719062532697,34.4553292138236,3.32109017990047,2.12765824522707,1.77291890353162,0.0257479070818598,0,145.694365,-36.17966175
"1772",172,2017,2,0,0.650720689566307,5.30341336556843,30.9709366389683,21.1289906842368,34.2076876504081,3.11149373540181,2.25480210280193,1.32394870665075,0.0186402467967615,1,146.145095,-36.17966175
"1773",173,2017,2,0,0.696850838759149,5.22604858875275,30.5455531392779,20.960196188518,34.4333698408944,2.6719398079992,2.03739800579828,1.94973142247244,0.0139338645989143,1,146.595825,-36.17966175
"1774",174,2017,2,0,0.948771556523362,5.11029034852982,29.9048495292664,20.8537781579154,35.4261980056763,2.24399488751455,2.36543559399416,2.43550324213592,0.015214931754842,1,147.046555,-36.17966175
"1775",175,2017,2,0,1.09645014979053,4.91938308307103,28.5775726863316,20.9416559083121,36.0237212862287,2.02431949268131,3.09073644532838,2.63626977214493,0.0147345998937516,1,147.497285,-36.17966175
"1776",176,2017,2,0,0.989516161157683,4.98164564371109,29.5275451796395,20.6737901142665,34.4808575766427,2.01927733457636,3.18675923817256,1.91839695061789,0.0150820180732388,1,147.948015,-36.17966175
"1777",177,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.17966175
"1778",178,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.17966175
"1779",179,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.17966175
"1780",180,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.17966175
"1781",181,2017,2,0,0.448793693445623,5.01240960189274,28.9180092811584,20.9351896899087,34.7444763524192,4.16367457775617,2.06996981562348,1.24228636925375,0.0208654879459874,1,141.187065,-36.43655725
"1782",182,2017,2,0,0.574376348672169,5.08584753104619,29.1534023284912,21.16414472035,34.2866360800607,4.11846392412448,2.30910375711365,1.34679684187412,0.01886680182158,1,141.637795,-36.43655725
"1783",183,2017,2,0,0.806207820640079,5.15099426252501,29.574661391122,21.418144260134,34.414429630552,4.13416201988431,1.63753656485789,1.13186698698405,0.0359959534998733,1,142.088525,-36.43655725
"1784",184,2017,2,0,0.899169950254353,5.22115612030029,29.7383769580296,21.8077468531472,34.4819441182273,4.16742219065862,0.688096509031949,0.81884875389961,0.0556777467132297,1,142.539255,-36.43655725
"1785",185,2017,2,0,0.916357417225039,5.30032203452928,29.8251113210406,22.1598264830453,34.0486822809492,4.12154936640431,0.747170572755178,0.81444991673919,0.0443093988137323,1,142.989985,-36.43655725
"1786",186,2017,2,0,0.986060384548702,5.30204565184457,29.6749782562256,22.3416187422616,34.2746967588152,3.87622171540476,2.03452327909925,0.983596206797641,0.0280247595808654,1,143.440715,-36.43655725
"1787",187,2017,2,0,1.14095621050469,5.33008875165667,29.9241996492658,22.2313292367118,34.3735638345991,3.69613632959922,3.32360749846525,0.989664811946879,0.0360566417214152,1,143.891445,-36.43655725
"1788",188,2017,2,0,1.19385007857012,5.33400535583496,29.9779909678868,22.0330007757459,34.1230848176139,3.58190988427732,2.81005337230792,1.27423767108405,0.0342703614524008,1,144.342175,-36.43655725
"1789",189,2017,2,0,1.07961638201544,5.2672937810421,29.936566557203,21.7686042785645,34.6554284095764,3.49029509782426,1.90913529069134,1.8956536560335,0.028839972998281,1,144.792905,-36.43655725
"1790",190,2017,2,1,1.03644652120212,5.17310334103448,29.680981704167,21.5083730901991,35.6373768533979,3.27818741743681,1.71941733419139,2.32788110443473,0.024085769625482,1,145.243635,-36.43655725
"1791",191,2017,2,0,1.07347676760816,5.15689415591104,29.8560489245823,21.2232272965567,35.4111986160278,3.14505996789083,2.81857112929406,1.58792507543854,0.0216552513437837,1,145.694365,-36.43655725
"1792",192,2017,2,1,0.943421936527427,5.15722756300654,30.152327469417,20.8692513193403,34.6432113647461,2.73849979673172,2.51787868037134,1.79490525136932,0.0169435959553409,1,146.145095,-36.43655725
"1793",193,2017,2,0,0.979611638363817,5.02744412847928,29.3262528691973,20.7924492359161,35.463362625667,2.28501248467015,2.34697645979855,2.2178130701045,0.0158094929066109,1,146.595825,-36.43655725
"1794",194,2017,2,0,1.16965070217079,4.8570527774947,28.4886531829834,20.7671049322401,37.2605443000793,1.98530914101867,2.97764179689581,2.00252442648719,0.0171266508768732,1,147.046555,-36.43655725
"1795",195,2017,2,0,1.30423000688149,4.68457399095808,27.2465248789106,20.8614036015102,38.0738988603864,2.06667295403525,3.47872164758263,1.74843805973454,0.0188463357016478,1,147.497285,-36.43655725
"1796",196,2017,2,0,1.11494426336139,4.56155420201165,26.0427623135703,20.9765982968467,38.083044392722,2.22573371534473,3.48036050009605,0.546728848093115,0.0193530456278758,1,147.948015,-36.43655725
"1797",197,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.43655725
"1798",198,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.43655725
"1799",199,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.43655725
"1800",200,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.43655725
"1801",201,2017,2,0,0.371679282156817,4.86906389679228,28.4388784681048,20.5972582953317,35.8334342070988,4.10133563212585,2.99815370086977,1.46825655060867,0.0157162493662023,1,141.187065,-36.69345275
"1802",202,2017,2,0,0.36120433384089,4.95730537176132,28.7500930513654,20.8333445957729,35.1050045490265,4.07109677183061,2.46429327586383,1.5535847340004,0.018015690799816,1,141.637795,-36.69345275
"1803",203,2017,2,0,0.486139479450815,5.0579931480544,29.2075971194676,21.1151420048305,34.5766611099243,4.08274880296319,2.19817031280196,1.16325321050696,0.0389113931666498,1,142.088525,-36.69345275
"1804",204,2017,2,0,0.655121517842677,5.1434015248503,29.241069657462,21.6124357155391,34.4839885234833,4.03912205837506,1.47096402272549,1.06143713066648,0.0549640699915465,1,142.539255,-36.69345275
"1805",205,2017,2,0,0.750138974610309,5.16795679926872,29.038491657802,22.068400655474,34.9573938846588,4.06803427674026,1.93095994739591,0.965333611596314,0.0331396522025711,1,142.989985,-36.69345275
"1806",206,2017,2,0,0.828047943216266,5.13732174038887,28.891649382455,22.2077727999006,35.8615890230451,3.75085675533345,3.39195595418216,1.29518065435791,0.0148247754179494,1,143.440715,-36.69345275
"1807",207,2017,2,0,0.913789427307035,5.16283120002065,29.1233014379229,22.0314198221479,35.8451578957694,3.62745389347015,4.42595581562354,1.14422110578417,0.0176361047455598,1,143.891445,-36.69345275
"1808",208,2017,2,0,1.04269150933916,5.17908550160272,29.0572455951146,21.8314303670611,35.0084558895656,3.55553460590925,3.3325959434413,1.41212889587681,0.0178477004723334,1,144.342175,-36.69345275
"1809",209,2017,2,0,0.995151132021939,5.1315812085356,29.1735755375453,21.5162566389356,35.2656347411019,3.51980709870437,2.28630455057949,1.78952782912794,0.0176238668246746,1,144.792905,-36.69345275
"1810",210,2017,2,1,0.994395226529637,5.028934104102,28.9782622201102,21.1987401417324,36.3274187360491,3.3070443801126,2.56512097463,1.86999216098915,0.0177339196485128,1,145.243635,-36.69345275
"1811",211,2017,2,1,1.12525596561734,4.9072975558894,28.62960931233,21.0366369656154,37.413056237357,2.96438712586628,3.88630131906097,1.50773830769175,0.0169765714884676,1,145.694365,-36.69345275
"1812",212,2017,2,0,1.30067879479611,4.84865931102208,28.4081650461469,20.8163567951747,37.3955544744219,2.43176215522831,3.0407294637877,2.39595833523902,0.0178802241348705,1,146.145095,-36.69345275
"1813",213,2017,2,0,1.48746440429906,4.74302952204432,27.6500185557774,20.718037877764,38.0743021283831,2.11266905022621,3.19081652108718,1.88475823593497,0.0206587164237477,1,146.595825,-36.69345275
"1814",214,2017,2,2,1.58826248953119,4.51777784313474,25.9011557783399,20.8643991606576,40.0856377737863,2.04277147276589,3.61855695741382,0.66068029300769,0.0241026346555999,1,147.046555,-36.69345275
"1815",215,2017,2,0,1.37691912631687,4.45018258690834,25.5151177815029,20.860082081386,39.8680047988892,2.32141397878475,3.63321156867493,0.605384170399566,0.0208154595592792,1,147.497285,-36.69345275
"1816",216,2017,2,0,1.38982259090491,4.22283698831286,23.0558470657894,21.1928074359894,41.2072374480111,2.48698124847797,3.63297603462538,0.11185303557223,0.0245977044854147,1,147.948015,-36.69345275
"1817",217,2017,2,0,1.34473709668964,4.42457179086549,25.4302874973842,20.767294713429,39.1147935049874,NA,NA,NA,0.0171610846599781,1,148.398745,-36.69345275
"1818",218,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.69345275
"1819",219,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.69345275
"1820",220,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.69345275
"1821",221,2017,2,0,0.514202904754451,4.70480754545757,27.831602369036,20.245032957622,37.3584808962686,4.05496543512611,4.03865757542728,1.56810518053443,0.0141671219781629,1,141.187065,-36.95034825
"1822",222,2017,2,0,0.409196146281569,4.81094127893448,28.234756401607,20.4820680958884,36.2842464787619,4.04901292487954,3.15402569618183,1.48551602614969,0.0118040709894542,1,141.637795,-36.95034825
"1823",223,2017,2,0,0.413402271789632,4.90854225839887,28.4225310598101,20.8638075760433,35.5792873246329,3.90653944114294,2.26227009291467,1.55358221428778,0.0187391856273271,1,142.088525,-36.95034825
"1824",224,2017,2,0,0.518249161381391,4.98623671701976,28.1905819347927,21.48915713174,35.4769168921879,3.75122222175357,1.94397970009236,1.65565587318588,0.0198277665911094,1,142.539255,-36.95034825
"1825",225,2017,2,0,0.642124123838065,5.00300235833441,27.9909838948931,22.0112872804914,36.2104625020708,3.97350117286165,2.2915296755097,1.29921286833792,0.0140993545521859,1,142.989985,-36.95034825
"1826",226,2017,2,0,0.724898920095127,4.96001178451947,28.1160048757281,22.0337376935141,37.6883868489947,3.71503261167155,3.19797803399761,1.67914583949203,0.0115196673394391,1,143.440715,-36.95034825
"1827",227,2017,2,0,0.745792003460727,4.96071920224598,28.2261772836958,21.7938891478947,37.8676285743713,3.69063237965127,3.58157290634633,1.38847880770557,0.0148813640163389,1,143.891445,-36.95034825
"1828",228,2017,2,1,0.87634970673493,4.95615941711834,27.8190203394209,21.6506772722517,36.7325894492013,3.59037192670278,2.6497998973109,1.86601059966642,0.0120606967912245,1,144.342175,-36.95034825
"1829",229,2017,2,4,0.90864555862832,4.94812127096312,28.1335399491446,21.31335071155,36.5053912571498,3.56018167977142,2.58506452584672,1.84513981280598,0.0126263849107464,1,144.792905,-36.95034825
"1830",230,2017,2,1,1.20625234921213,4.83791101830346,27.9439525604248,20.9674074649811,37.7925294467381,3.26510023595483,3.41307690917302,1.65157807444565,0.0147583551095183,1,145.243635,-36.95034825
"1831",231,2017,2,0,0.974943739461846,4.62303086263793,26.97940996715,20.9561242716653,40.0334775107248,2.67621398443183,4.03356310628164,1.89022035425155,0.0129647426779681,1,145.694365,-36.95034825
"1832",232,2017,2,0,0.958820407463853,4.51523685455322,26.1120842524937,20.8709115641458,40.6835627555847,2.34292316233047,3.75583321363981,2.64224397277311,0.0176699142366982,1,146.145095,-36.95034825
"1833",233,2017,2,1,1.39703145001217,4.37847797359739,24.975695337568,20.8064557824816,41.6192733900888,2.24501992612653,3.87416084195029,1.22429285577859,0.0240843646045282,1,146.595825,-36.95034825
"1834",234,2017,2,0,1.76524798269384,4.10880033033235,22.4202354294913,21.0687527997153,44.4078351429531,2.31121194072234,3.84906044522414,-2.22044604925031e-16,0.0289242377694229,1,147.046555,-36.95034825
"1835",235,2017,2,0,1.26272565325572,4.22737397892134,23.7147234507969,20.8306135450091,41.932445526123,2.46356233215091,3.68643683712785,0.75373886613516,0.0181644828341802,1,147.497285,-36.95034825
"1836",236,2017,2,0,1.33083158791331,4.1421237375055,22.8009565217154,20.9193078109196,42.4197844096593,2.54430667446626,3.59606816448096,0.902168008732112,0.0186478836642638,1,147.948015,-36.95034825
"1837",237,2017,2,2,1.40190059756528,4.28741032736642,24.8349940095629,20.4158610957009,41.9099127905709,2.36436627894814,3.48975601740833,0.254084475095425,0.0135450803623232,1,148.398745,-36.95034825
"1838",238,2017,2,0,1.49070442893675,4.21776255965233,24.5724504334586,20.3107429913112,43.5246870858329,2.66907807448865,3.45600065936494,0.874342926984165,0.0143582403009587,1,148.849475,-36.95034825
"1839",239,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.95034825
"1840",240,2017,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.95034825
"1841",241,2017,2,0,0.668204198025965,4.51284470728466,27.0517242976597,19.8937026432582,39.3278835841588,3.875109212721,2.90452949169169,2.14009014245267,0.0132307945422893,1,141.187065,-37.20724375
"1842",242,2017,2,0,0.535989269273289,4.62280792849405,27.4090535981315,20.1218929631369,38.0405033656529,3.90873323784345,3.92498935592352,1.48041146805935,0.0182412343518496,1,141.637795,-37.20724375
"1843",243,2017,2,0,0.548807725260433,4.70084882634027,27.3227603094918,20.5732940946307,37.3110154696873,3.65277046954171,2.42228504309367,2.04464843161404,0.0140920761380792,1,142.088525,-37.20724375
"1844",244,2017,2,0,0.586532003558075,4.74014274563108,26.7539075442723,21.3462753295898,37.5174788747515,3.49813267594264,2.25405983991041,2.22369047914604,0.0107839441160202,1,142.539255,-37.20724375
"1845",245,2017,2,0,0.715703797981925,4.78625281367983,26.8134813308716,21.893561567579,38.0521475246974,3.94486348177512,2.47277713454194,1.59812999507869,0.0102272632120014,1,142.989985,-37.20724375
"1846",246,2017,2,0,0.892031542765575,4.71781729374613,26.8653982026236,21.8368403911591,39.8172954150609,3.79203535962509,2.27807812376211,1.99606419331477,0.0116084481063606,1,143.440715,-37.20724375
"1847",247,2017,2,0,0.85770484693681,4.68953575406756,26.8102714334215,21.5608639717102,40.2814239093236,3.78225383535761,2.53128554418853,1.88991788344443,0.0167349801472427,1,143.891445,-37.20724375
"1848",248,2017,2,0,0.826928788546606,4.63312362773078,25.946866614478,21.484433395522,39.69887644904,3.57340870458374,2.42236007148387,2.37854907965851,0.0139137818789483,1,144.342175,-37.20724375
"1849",249,2017,2,0,0.862194565598786,4.63236045837402,26.2244696957724,21.1919422660555,39.6357338087899,3.53767047952062,2.54587727269093,2.15387501980232,0.0142564926139237,1,144.792905,-37.20724375
"1850",250,2017,2,6,1.25808257247055,4.61065968445369,26.7054936545236,20.7991058656148,40.2385947363717,3.1629846002343,2.93171082763273,1.80479126268316,0.0145517088769079,1,145.243635,-37.20724375
"1851",251,2017,2,2,1.32465529265547,4.55564601932253,26.6815795898438,20.6305875948497,40.6688596180507,2.4578955508911,3.74571564896447,1.93058193008756,0.0164228426996114,1,145.694365,-37.20724375
"1852",252,2017,2,0,1.40492225857452,4.38065364956856,25.2209380694798,20.6353783437184,42.0758188792637,2.35539050070564,3.91798217277427,2.3215237911905,0.0207335796208502,1,146.145095,-37.20724375
"1853",253,2017,2,0,1.03266143605911,4.11746593458312,22.9619677747999,20.7344629423959,44.5362523623875,2.43908022630212,4.08496398337228,1.11848011199614,0.0245993702197672,1,146.595825,-37.20724375
"1854",254,2017,2,1,0.895219435566105,4.0650440454483,22.5892090456826,20.6731041158949,44.5644811902727,2.44114388263666,3.82120892910551,0.0632535929076714,0.021218656443464,1,147.046555,-37.20724375
"1855",255,2017,2,2,1.01651667271134,4.18655825087002,23.8859895978655,20.421646629061,42.4759404999869,2.40030819991781,3.67476606092666,1.29453935808193,0.0139236456276056,1,147.497285,-37.20724375
"1856",256,2017,2,0,1.20631350368162,4.17649906873703,23.9614453996931,20.3087846551623,43.1374103682382,2.39347606431738,3.72916527432304,2.33393408690193,0.0144540934792279,1,147.948015,-37.20724375
"1857",257,2017,2,1,1.38594137029057,4.21245602624757,24.76159289905,20.078104530062,44.182916368757,2.34873172229155,3.71890899301116,0.387895680954278,0.0148484730725595,1,148.398745,-37.20724375
"1858",258,2017,2,1,1.4766716137175,4.14220616647175,24.1744189602988,20.2104315587452,45.2412081445966,2.68283722904364,3.77338211513161,0.639164403572301,0.0177303871193255,1,148.849475,-37.20724375
"1859",259,2017,2,0,1.47861885269439,4.09815269282886,24.572589635849,19.943023289953,47.5891363961356,3.03536992509318,4.80175448872835,1.79187510136369,0.0136997638319651,1,149.300205,-37.20724375
"1860",260,2017,2,0,1.88571423877563,4.00357137833323,24.5654761450631,19.6505953243801,50.7053578240531,NA,NA,NA,0.01318359375,1,149.750935,-37.20724375
"1861",261,2017,2,0,0.685993589793465,4.33530713830675,26.4201880182539,19.4818903378078,41.5570275442941,3.69135072822741,1.96015881999732,2.66372940436552,0.0129709408258977,1,141.187065,-37.46413925
"1862",262,2017,2,0,0.56704049734565,4.39250532218388,26.2791468075344,19.734423330852,40.4744825022561,3.71429405695456,4.25540149765255,1.62479957289835,0.0226842553508674,1,141.637795,-37.46413925
"1863",263,2017,2,0,0.677229238091968,4.508830675057,26.5029424939837,20.1077023574284,39.151688677924,3.53367927750893,3.67497945703924,1.88461499896142,0.0163779667035746,1,142.088525,-37.46413925
"1864",264,2017,2,0,0.829865364133314,4.58095636538097,26.4245713778905,20.834331546511,39.0686026641301,3.55781504959497,2.81337654033035,2.06528088516764,0.0159001614595899,1,142.539255,-37.46413925
"1865",265,2017,2,0,0.968952529394301,4.62029499667031,26.480838911874,21.3844948496137,39.6042874881199,4.04580302620646,3.99591889714512,1.38892715670562,0.0194747720946523,1,142.989985,-37.46413925
"1866",266,2017,2,0,1.34069842901746,4.50229875530515,25.9503106730325,21.4101737567357,41.5951158659799,3.90065899247024,2.66511220947711,1.93117451185211,0.0198703110119195,1,143.440715,-37.46413925
"1867",267,2017,2,0,1.72066476578558,4.36521143146924,24.898301090513,21.3001784597124,42.9413679667882,3.71007200154139,2.58689071852591,2.35736766377723,0.0199794834920502,1,143.891445,-37.46413925
"1868",268,2017,2,2,1.49139625016999,4.34978500860078,24.3022379193987,21.2201874596732,42.4233185223171,3.49077434867238,3.23740112667605,2.44781796955564,0.0185589664513302,1,144.342175,-37.46413925
"1869",269,2017,2,2,1.06064773562373,4.51489219495228,25.7910598346165,20.8470879111971,41.0800758770534,3.53708099333308,2.92255395370206,2.03637205427521,0.0273905626852876,1,144.792905,-37.46413925
"1870",270,2017,2,0,1.555948818169,4.36874675750732,25.3265698977879,20.5619979415621,43.176205430712,3.10066513971172,2.75874886501057,1.11101287488687,0.0254132480293508,1,145.243635,-37.46413925
"1871",271,2017,2,1,2.02610866896742,4.20384208645139,24.0979194641113,20.5159293583461,44.6387203080314,2.45375109350977,4.09982774462317,0.817998953733043,0.0391064846272602,1,145.694365,-37.46413925
"1872",272,2017,2,1,2.09191578328942,4.03656217030117,22.6521607126508,20.5249489375523,45.9500145230974,2.48471537694927,4.22672048843381,0.943965624449529,0.0370641995262409,1,146.145095,-37.46413925
