id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
208,2017,12,0,1.7987928186212816,5.516755050228488,28.88070401837749,23.111434844232374,34.96479409740817,3.7003595688111837,3.366715346619408,1.4662523394996696,0.02381608290948863,1
209,2017,12,0,3.2940515096575367,5.464139815299742,28.82414399423907,22.92555473696801,35.57919982171828,3.7784022173817,2.3118608786159354,1.8343217960559386,0.02987324898698394,1
210,2017,12,1,4.658042880812108,5.350811950622067,28.480334681849325,22.743895992156,37.34318499411306,3.615339618443661,2.6147870408799196,1.9577853106860075,0.036218293339922346,1
211,2017,12,0,5.032954685459469,5.204376466812626,28.029929314890214,22.646683969805316,38.9313112074329,3.248627868703446,3.950890835531357,1.6358282254758392,0.03493323017161544,1
212,2017,12,0,4.346002340791353,5.123616410839942,27.703454725203976,22.551723326406172,39.38013630528604,2.6621876766877444,3.1969814696719787,2.4607551795901275,0.03441375619914869,1
213,2017,12,0,5.517367007240893,4.980531777105024,26.737204890097342,22.57726816977224,40.934772676037205,2.2489579736385474,3.4091287518947544,1.9000031552021484,0.04043634519364897,1
214,2017,12,0,7.15792450880737,4.731795980084327,24.7332216693509,22.792619582145445,44.205680478003714,2.085413670337074,3.920497144737878,0.6639649158384485,0.04796920033344325,1
215,2017,12,0,5.724942351797513,4.59029641074519,24.05062001751315,22.782930804837136,45.978565462173954,2.269401526332757,4.001248807804181,0.6096004190806625,0.0408474395601711,1
216,2017,12,0,4.773621730573547,4.282203066733576,21.76858981963127,23.062523534221032,49.69300079345703,2.3856443523517137,3.9569854745128468,0.11373183997918472,0.04498126700968383,1
217,2017,12,0,4.673345469817098,4.419171064130722,23.833696119246945,22.543112385657526,47.994329637096776,NA,NA,NA,0.029077451430568953,1
218,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
219,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
221,2017,12,0,1.1373458544483348,4.708385821311705,26.146695167787612,21.515439864127867,40.20640560888475,3.829041734107267,4.079058779803894,1.672338465777418,0.017425550448769637,1
222,2017,12,0,0.8131274079843875,4.840317395425612,26.57611846923828,21.91574905764672,39.3818560877154,3.8473909558166497,3.1825779146548907,1.5921042812947777,0.014093976193790892,1
223,2017,12,0,0.8997776617235955,5.030549426232615,27.09640638289913,22.45810514880765,37.8045927786058,3.7642957404739565,2.303483944815329,1.6314045445202408,0.02119860916398291,1
224,2017,12,0,0.8618032596104087,5.201549722302344,27.256585521082723,23.118079616177468,36.85662632603799,3.642252696491522,1.9878624108254606,1.722713978514425,0.020186424435881214,1
225,2017,12,0,0.9506120433835613,5.2635863058028685,27.252146505540416,23.538536871633223,37.16033803263018,3.914725685809526,2.313218270465178,1.4036287437916628,0.014112797863135256,1
226,2017,12,0,1.04799631568453,5.24890120567814,27.537940302202777,23.34698615535613,38.01587335525021,3.685526871157032,3.2321448932410792,1.7526618344215932,0.012728519940580638,1
227,2017,12,0,1.397479314826459,5.241322986541256,27.879021921465473,22.964906292576945,38.40797928840883,3.7390750684606644,3.6068722924958116,1.4785787911504311,0.020929090671566702,1
228,2017,12,0,1.6583928706109403,5.242210565074798,27.647194677783595,22.89922797295355,37.532355462351155,3.7028224922060398,2.7400456498507078,1.9264154418820576,0.017795179861252335,1
229,2017,12,0,3.099683935665751,5.241244692956248,27.683724434145034,22.728371220250285,37.350286176127774,3.826696615118931,2.645452009733253,1.917014052052238,0.022482736470706307,1
230,2017,12,0,4.7517701106769366,5.132985764934171,27.346137200632402,22.55178396163448,39.127612883044826,3.547018330241696,3.4812079804788576,1.7942149100158167,0.02928011037483719,1
231,2017,12,0,6.774090719829884,4.909726531274857,26.30721547526698,22.613698528658958,41.65818337471254,2.900385193289585,4.187771963668282,2.0225157009694046,0.02871663162106108,1
232,2017,12,0,6.6847885963507,4.802082519377431,25.39202751651887,22.68847733159219,42.66255206446494,2.5374507736747507,3.9296497240019264,2.690673079908255,0.03896252277319099,1
233,2017,12,0,6.485236846932,4.6565713305627146,24.114954179333104,22.823198349245132,44.26092904613864,2.3702727793562715,4.039661264548554,1.2285246728679065,0.049507315501182494,1
234,2017,12,0,7.211293212100563,4.3786319532702045,21.41639463363155,23.18046594435169,48.05818797696021,2.3327680681153473,4.070207654358008,-2.220446049250313e-16,0.05806467135584471,1
235,2017,12,0,5.4371246629800165,4.39511356430669,22.337442305780225,22.9356684530935,47.68656896775769,2.371655646113765,3.969658060885873,0.7690583610038323,0.03833537361412405,1
236,2017,12,0,4.3987595190729705,4.226703313089186,21.496204591566517,22.9367223247405,50.06998868142405,2.407982498353919,3.9048165641855452,0.9110641686617238,0.036189299757469234,1
237,2017,12,0,3.352267137308973,4.31718248321164,23.36769223982288,22.242392170813776,49.630145903556574,2.1824245765738572,3.6824380237364664,0.2541065948055933,0.022878589354887995,1
238,2017,12,0,3.3936144389933154,4.235539701677138,23.02664021522768,21.980645733494914,50.655308323521766,2.4672581884662086,3.6293126768225488,0.8784428586846704,0.021787228670986827,1
239,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
240,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
241,2017,12,0,1.2510310162399565,4.47858061329011,25.4960141951038,20.877338594005955,42.48537211264333,3.6589943376510083,3.0053072632085573,2.2389251383776965,0.014340716752947059,1
242,2017,12,0,1.0528390961548975,4.59240331188325,25.748864881453976,21.356402120282574,41.92981215446226,3.67502148268279,3.988299745240151,1.6255413041465565,0.021422955099356187,1
243,2017,12,2,1.037203430693837,4.752558185208228,25.781348136163526,22.05343351056499,40.636163003983036,3.460064334105941,2.529595345250378,2.130858049693303,0.01596634780102969,1
244,2017,12,0,1.1361361364082945,4.885679571859298,25.531324294305616,22.89155350961993,39.927659127020064,3.331730183387111,2.3441062844140097,2.2924649078985126,0.012710204142344026,1
245,2017,12,0,1.170138618247884,4.9788852391704435,25.835746057571903,23.33569569741526,39.93600445408975,3.7941053818738197,2.5189990506497466,1.7370171638443208,0.011871291167771778,1
246,2017,12,0,1.1692570754582243,4.941924291272318,26.085122969842725,23.033062350365423,41.05904862188524,3.6700070245926266,2.3485873292149173,2.0928764561460844,0.012892472905743281,1
247,2017,12,0,1.2931267332676197,4.9010333630346485,26.267585323702903,22.620282880721554,41.86993586632513,3.7447518044667025,2.6324072195718995,1.984151062824174,0.020841299796640962,1
248,2017,12,0,1.614526996959842,4.853819574079206,25.55019643229823,22.702179447297127,41.664316177368164,3.5861404751956587,2.631735212032753,2.436901368120263,0.018810764686405718,1
249,2017,12,0,3.0763403196413552,4.863059905267531,25.539130826150217,22.605422389122747,41.54177868750788,3.6733246173675607,2.690192527946435,2.248435892962517,0.02524176728386924,1
250,2017,12,0,4.841786879129828,4.86053136087233,25.992235122188443,22.348662130294308,42.0778550178774,3.3155857565721636,3.0614972941212804,1.9238537046924054,0.028817030884147003,1
251,2017,12,0,6.409497425782554,4.818981116817843,26.035516062090473,22.271088692449755,42.54956897612541,2.571193895415385,3.9343661886226404,2.0130208211582805,0.03404539475821294,1
252,2017,12,0,7.604133822286742,4.6708863742889895,24.55599541817942,22.505634461679765,44.09850446639523,2.4769254698695384,4.011411287149382,2.3399610011150997,0.042697971526467864,1
253,2017,12,0,7.3546714358812855,4.42944945058515,22.210611374147476,22.879165741705126,46.84858291379867,2.460466582170227,4.108310869152449,1.1202904370586253,0.050796294318378225,1
254,2017,12,0,5.936152167858616,4.344038217298446,21.641270822094334,22.940779347573557,48.0913013950471,2.38943058434914,3.9549846524589904,0.06325359290767144,0.04670408067681671,1
255,2017,12,0,4.7169471345128375,4.385269945667636,22.643786614941014,22.685710014835482,47.64545483742991,2.2946633111727035,3.928707633320659,1.3107568464348693,0.03126328009899774,1
256,2017,12,1,4.183487887314479,4.3136836751814815,22.703359603881836,22.45366314918764,49.45789312547253,2.2596162433965032,4.069932694886366,2.3420543218156333,0.027160720299422483,1
257,2017,12,0,3.700949153111827,4.30396350737541,23.47582940132387,21.96541743124685,50.545065541421216,2.1715247207872523,3.9170444001958975,0.38808406671388407,0.024496919729892073,1
258,2017,12,0,3.5850393295348173,4.2134902669537455,22.868019780805035,21.845112523724957,51.370700897709014,2.4760198106495848,3.925289994332736,0.6421615461340634,0.027063539746478876,1
259,2017,12,0,3.0251041678411346,4.150076881531747,23.380511899148264,21.091894949636153,52.86302689583071,2.8267108404905934,4.835478566687523,1.791875101363691,0.017643995539792273,1
260,2017,12,0,3.264516087188836,4.062903227344636,23.688171971228815,20.386021398728893,55.038709332866055,NA,NA,NA,0.01611328125,1
261,2017,12,1,1.0145725430761119,4.269290931763187,25.14835443804341,20.108649407663652,44.68989390711631,3.5024766972407853,2.137099365269498,2.7498447273402915,0.014372082039975418,1
262,2017,12,0,1.1852218564806296,4.330079847766507,24.811024204377205,20.730261525800152,44.64720845991565,3.4892405290304014,4.388344857899,1.8038834210304833,0.02613852500138231,1
263,2017,12,0,1.066771655270244,4.50105893996454,24.895741370416456,21.435605879752867,43.283018296764745,3.3296128594952172,3.8208498501618955,2.0242400082027463,0.016848220660591044,1
264,2017,12,0,1.1481423159580557,4.646774103564601,25.016627311706543,22.183068552324848,42.370042093338505,3.340091558061343,2.92663432546037,2.190069715541963,0.016718645197575505,1
265,2017,12,0,1.2268457569392217,4.739067073791258,25.3230462843372,22.625525413020963,42.198530443253055,3.8012576078735445,4.035340757020973,1.612830643891185,0.020069511319412214,1
266,2017,12,0,1.3211166057820176,4.650752313675419,24.988842841117613,22.44211483001709,43.870441221421764,3.677348593559146,2.7734218843410874,2.0878115229457768,0.019479984226143863,1
267,2017,12,0,1.8008779638893753,4.5259930472220145,24.123729490464733,22.27829816264491,45.49808280698715,3.575522478618649,2.8399137813169815,2.4360359110088092,0.02079805800855261,1
268,2017,12,0,2.1165990856017975,4.52910433277007,23.618030794205204,22.426883974382953,45.25505970370385,3.3850495686947273,3.474885607090436,2.50906215619998,0.02192537513444186,1
269,2017,12,0,3.1823056107538332,4.676809814668471,24.917183383818596,22.157864078398674,44.122749390140655,3.4717815548042994,3.042031829472114,2.157766546410733,0.044514362326267674,1
270,2017,12,0,5.8030274757296745,4.594409135080153,24.594028965119392,22.09600574739518,45.329883821548954,3.0729104172318684,2.949593331668508,1.1629770044321894,0.047243020810919106,1
271,2017,12,0,6.9010864234859906,4.48645326014488,23.51253411077684,22.295159985942224,46.33285067158361,2.460206366058724,4.2064257384788935,0.8429451608226196,0.07022026795959298,1
272,2017,12,0,7.215364860483415,4.363856184867121,22.064637891707882,22.58831904011388,47.62465403156896,2.483168370221045,4.1677622312271865,0.9457700963687476,0.06656020584167963,1
273,2017,12,0,7.007184997659117,4.302094240342417,21.541175165484027,22.692287752705237,48.45330995129001,2.3700636901137178,4.0358490603121275,1.612901943689474,0.04561247015717203,1
274,2017,12,0,5.900648868376119,4.410473215964533,22.96185484240132,22.434881764073527,47.591184369979366,2.2312813247984034,3.9515647513336933,0.623634541755607,0.033377488209226536,1
275,2017,12,0,4.788266214129004,4.461991440865301,23.891610422442035,22.198682169760428,47.40766599101405,2.2312512754051417,4.043905270769238,1.552694351972646,0.024089005250033064,1
276,2017,12,0,3.899048722606817,4.442199560903734,24.313385748094127,21.794162165734075,49.12516144783266,2.2501202042343045,4.310690106885152,2.5777475022713223,0.023426406629319194,1
277,2017,12,1,3.7164300105860972,4.371754984701833,24.378576155631773,21.38924983239943,51.03415716848066,2.2935643154871794,4.689289599255472,0.3254556916116905,0.026089358206395623,1
278,2017,12,0,3.344421180930259,4.281341222024733,24.00706297351468,21.141003424121486,51.99294588642736,2.7763562380162674,4.433616128682067,-2.220446049250313e-16,0.02475959459739147,1
279,2017,12,0,3.261967585136693,4.1468669829830045,23.923729373562722,20.508249098254787,54.23670184227728,3.281655444154275,4.197612486352901,1.602212562312791,0.017819522133181605,1
280,2017,12,0,2.86516178687734,3.9146857184748494,23.219414864816972,19.915091883751654,59.09779505575857,NA,NA,NA,0.013564274305643581,1
281,2017,12,1,0.8225114797101161,4.085827727471629,24.599280880343528,19.314281986605735,46.882290194111484,3.5974582591691044,2.6353843452485894,2.926044933280204,0.011659704586418528,1
282,2017,12,0,1.5361143950985054,4.1119683058031145,24.334296072683028,19.806510679183468,47.49562081983012,3.4256772117409966,4.3222307213439475,2.1607535050401427,0.03089973417976647,1
283,2017,12,0,1.2690505905437373,4.225908325564477,24.165772222703502,20.56612999208512,46.78529434819375,3.3966180003736017,4.92852638505893,1.831888507103234,0.02345032632811065,1
284,2017,12,0,0.9636180539044642,4.364228479323849,24.476876412668535,21.217282079881237,45.513856118725194,3.4530656326506364,3.552088054825981,1.9162940777363502,0.020351229816283276,1
285,2017,12,0,1.111306065066357,4.491753905050216,24.972302805992864,21.611804962158203,44.59400423111454,3.761874232534914,4.997678744100044,1.4977892398814212,0.0215818541284477,0
286,2017,12,0,1.3269549977304715,4.463952491360326,24.716722180766443,21.640579346687563,45.72415973294166,3.6090635835505314,3.9134526508565375,1.9030462772822836,0.020434199385948478,1
287,2017,12,0,1.5084001841699524,4.427141520284837,24.24479699903919,21.607061478399462,46.411486133452385,3.4363283140687475,3.124716002992142,2.400127123490877,0.020245124658944666,1
288,2017,12,0,1.538647300804094,4.56175099649737,24.95974556092293,21.551543266542495,45.26498677653651,3.4379867878694927,3.568925327773128,2.0437754008465503,0.023423154312655917,1
289,2017,12,0,3.031465519409281,4.646603715035223,25.39346762626402,21.435542445028982,45.316198595108524,3.6973949657524177,2.7095580260741086,1.6741910454151854,0.04466459038678921,1
290,2017,12,0,5.397450625708688,4.570890272817304,25.35404306842435,21.352070623828517,45.94054283634309,3.045892930658582,2.935620482451637,0.8613222469871917,0.05668560643898946,1
291,2017,12,0,6.229784598836916,4.354539052132638,23.52686906629993,21.771629302732407,48.10868330924742,2.440719671192751,4.531735335512601,0.06300240770646504,0.08237420207303456,1
292,2017,12,0,6.61260372808864,4.232890971245304,21.811188113304876,22.206536446848222,49.43388969667496,2.4542558172260063,4.568407403987837,0.24003250522075645,0.07472175078708601,1
293,2017,12,0,6.567294777913635,4.343522217965895,23.024441626764112,22.0250758817119,48.26244065069383,2.282342460821462,4.19267237565764,1.9727378462363474,0.04290284906172759,1
294,2017,12,0,5.305772772194037,4.503734034876669,24.830863706527218,21.72283689437374,47.07328144196541,2.267019643914642,3.946034295116299,1.8855265343073864,0.028525235344275472,1
295,2017,12,0,4.195228043293971,4.492015854004891,24.90361767430459,21.647350588152484,48.13081489070769,2.581947273124225,3.6789033119026673,2.041066635993361,0.02845690463065771,1
296,2017,12,0,3.6366771508905766,4.391926054031618,24.47158456617786,21.41088073484359,51.14459431555964,2.899862715877422,3.8201079683216235,1.2557638854226256,0.02369379113306993,1
297,2017,12,2,3.311365537285324,4.321921283198941,24.477853467387536,21.022788601536906,52.84308433532715,2.552684418658568,5.2988636758773975,0.24176704768533214,0.02175889017256404,1
298,2017,12,0,3.433163680252619,4.269168130813107,24.44317885368101,20.700041186424993,53.38123592253654,3.4322731735423693,3.73132169622608,-2.220446049250313e-16,0.02090798398102155,1
299,2017,12,1,3.5666658546505197,4.149554614097841,24.084547227428807,20.300078576610936,55.02746151339623,4.360786442691534,2.6845907807181564,1.1523320197085036,0.016332229371504237,1
300,2017,12,0,3.1775659811833212,4.029325519838641,23.533137721400106,20.096041064108572,56.89442849928333,NA,NA,NA,0.014870383522727272,1
301,2017,12,1,1.1006883121501174,3.8962154426882343,23.57064591684649,18.623721799542828,49.68377242549773,4.293822195623447,2.773154380988814,2.4506546915750107,0.00947935166841031,1
302,2017,12,0,2.015085797133525,3.8434409787577968,23.094222530241936,18.952269277264996,51.65595263819541,3.8964049794035747,3.484553680145348,2.240943687418053,0.018492386533330678,1
303,2017,12,0,1.8271689453733064,3.8980677973839546,23.245860069028794,19.5680607826479,51.98612791492093,3.7093327266443246,4.237973536941677,1.8338000588530876,0.023211898165931714,1
304,2017,12,0,1.06746218005015,4.035749808434518,23.80053569424537,20.160959120719664,49.96104972593246,3.4092395547887198,4.031698149988417,2.0308634926102007,0.024150417149679256,1
305,2017,12,0,0.8997779759548364,4.210827250634471,24.4373167714765,20.6064937960717,48.02933348378828,3.555432712314602,4.076702775561398,1.7079925605524475,0.022695282340602425,0
306,2017,12,0,1.0379435590228006,4.3150803773633895,24.715464684271044,20.77758659855012,47.690603102407145,3.5232714246081818,4.416420826492599,1.9322101167283492,0.022040899679652625,1
307,2017,12,0,1.0360662714247741,4.39330199456984,24.841563409374608,20.84752636571084,47.144102035030244,3.456393444548925,3.0221816924247484,2.0373761491152163,0.021389238254381646,1
308,2017,12,1,1.3020418475010251,4.464546338204415,25.1409519257084,20.8875369410361,47.06896258938697,3.747026226302397,3.0182823459006682,1.623700369744566,0.022505442442983754,1
309,2017,12,0,2.540257568576283,4.458590565189239,24.818949730165542,20.85114017609627,48.26485732293898,5.016840386458327,1.1643855902981866,0.6857056152818487,0.027592887888279835,0
310,2017,12,0,4.867221409304729,4.411230025752898,24.66247078680223,20.85712888163905,48.45281490202873,3.2902971984626936,2.7643689584790327,1.5655912340041587,0.045122588668494015,1
311,2017,12,0,5.257598764383264,4.281462327126534,24.175651058073967,21.072154137396044,49.54694680244692,2.5595777373194584,4.472598170993775,0.25988719386953174,0.08287927966979437,1
312,2017,12,0,5.236786295359414,4.243526527958531,23.481359297229396,21.33834115920528,49.613970048965946,2.5540926993076982,4.64288337011031,0.8574978951643546,0.07583792741924511,1
313,2017,12,0,4.804012401157149,4.357732303680912,24.415759732646325,21.241815536252915,48.23552180874732,2.4512067139527307,4.423506519674844,2.3005264630389144,0.04644449653956509,1
314,2017,12,0,4.116076308753221,4.448885171644149,25.275881613454512,21.17254469471593,48.00728576414047,2.6907144187252214,3.659006355677837,2.5350797219712096,0.03601177321359805,1
315,2017,12,0,4.0849417478462025,4.417349734613972,24.871558712374778,21.317553397147886,49.47120371172505,3.540104774909444,2.5282225887670897,2.110542966084014,0.029947852893227146,1
316,2017,12,0,3.675410479164472,4.330009098975889,24.36206276186051,21.26819702886766,52.408813722672,3.854700391979158,2.6109717373780175,0.41712149427514866,0.02437205474583983,1
317,2017,12,0,3.4924195465902166,4.287596348793276,24.46018588158392,20.907925482719175,53.59222153694399,NA,NA,NA,0.022151757812499732,0
318,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
319,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
320,2017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
321,2017,12,1,1.4347275363379008,3.6751714368020334,22.192299258324407,18.074130027524888,53.55056522738549,5.258750850662307,1.9338686845010913,1.4513487765984492,0.011986490861425803,1
322,2017,12,0,1.7574099293429284,3.612475279838808,21.907209273307554,18.1179868021319,56.26199094710812,4.665816807837198,2.3944637804796427,1.8062977736781551,0.014168313608963624,1
323,2017,12,0,1.7198236975124135,3.6043036291676183,22.490111997050622,18.668730535814838,57.94428394686791,4.404921923526321,2.8893464178245925,1.5780228186393201,0.018547250484430164,1
324,2017,12,0,1.2689535413838682,3.721247042379072,22.991484057518743,19.164364907049364,55.30968912186161,3.780584570676725,3.7133847170764236,2.1846189026467675,0.02058302240066428,1
325,2017,12,0,1.0708266141929574,3.9331643004571237,23.462199857158044,19.759533328394735,52.087668449647964,3.542708323561689,3.0738814425112544,1.3689040602734965,0.02139821802096126,1
326,2017,12,0,0.8368237919264263,4.097156543885508,23.850018778154926,20.084166465267057,50.845397087835494,3.4157492187951215,4.12100160820147,1.8654825292337305,0.020181972352033978,1
327,2017,12,0,0.7703505185875862,4.218119852004513,24.186167563161543,20.250211838752993,49.948661496562345,3.530228667982419,3.3182227803928366,1.9152783386437395,0.018684250156314322,1
328,2017,12,0,1.1871591235286625,4.26978115881643,24.40420759877851,20.354276226412864,50.30822003272272,4.026199246543952,2.555020647531046,1.588563147822022,0.01835377673851568,1
